Real,Estimado
-14.4878527824358,-13.548701585529484
-26.6345587978026,-26.47575767365851
-4.91602309379272,-6.029306862012134
12.6677100018293,13.490596126569875
-5.77206077103455,-5.725262504726067
12.1910122492751,12.873859499705011
-3.63018555574964,-3.4693449058167536
-3.45235573461862,-4.99799396494349
-5.73643967736835,-7.560985797068923
6.93642085408889,7.090812020829835
32.4814716793267,33.510830393237065
0.635074185370574,1.6292060448412937
15.6705088812132,14.248317450552529
-0.656287164303131,-0.5278255583990776
15.5248478987013,15.704411618102295
13.6662142024553,13.07530288328816
1.3572189051626,2.3597315261310015
-4.59226859196664,-5.355063695199626
-5.8362545015189,-5.622965325944336
-21.5606569175631,-21.003137564416402
-1.44613460762553,-2.7139142234311313
